Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
139,479,489,125,371,417,409,405,0
142,461,368,123,392,479,435,434,0
126,270,428,115,391,488,437,454,0
122,332,415,144,374,482,443,431,0
146,332,510,183,246,398,438,428,0
183,481,592,237,191,281,223,284,0
192,543,660,244,136,157,172,211,0
189,554,590,241,133,139,147,157,0
178,478,569,222,237,144,109,113,0
159,487,520,192,246,130,93,95,0
116,364,424,111,249,164,103,110,0
99,296,334,99,257,164,99,142,0
114,314,377,102,276,220,110,177,0
110,323,386,102,221,225,115,180,0
118,379,424,107,219,246,122,179,0
110,374,421,125,235,240,138,172,0
107,361,542,143,227,237,138,148,0
113,369,523,134,192,193,139,115,0
132,494,542,145,168,215,139,118,0
157,452,489,148,153,190,146,177,0
168,440,497,139,130,174,112,221,0
171,446,352,118,131,200,121,232,0
173,429,326,113,141,197,122,269,0
170,268,280,92,148,207,126,271,1
149,273,307,70,170,230,141,241,1
142,274,314,60,173,241,156,200,1
137,282,355,54,175,228,160,191,1
112,260,397,67,166,227,152,134,1
128,253,464,94,155,195,184,153,1
200,325,525,129,151,181,188,168,1
245,346,526,132,152,160,199,216,1
250,418,585,143,149,155,207,314,1
252,420,558,139,148,148,208,321,1
239,442,507,124,142,131,179,331,1
176,379,410,90,152,117,150,327,1
98,381,400,88,145,151,139,293,1
87,320,298,71,148,141,119,179,1
79,346,307,68,148,137,118,160,1
69,351,286,68,163,135,114,103,1
65,358,278,65,139,130,142,133,1
101,329,314,82,138,94,131,194,1
120,344,269,83,132,97,159,218,1
130,345,259,82,132,96,165,277,1
129,333,265,79,116,87,169,302,1
134,316,264,78,112,99,160,292,1
109,307,194,56,110,102,155,261,1
89,288,184,47,195,130,149,267,1
90,288,237,50,198,132,144,248,1
91,296,252,54,198,130,145,227,1
117,329,264,62,190,116,127,214,1
198,402,290,74,209,116,166,218,1
237,390,321,82,182,97,163,186,1
242,382,318,109,179,94,192,134,1
257,382,309,111,187,169,193,190,1
372,388,305,113,200,195,214,294,1
361,334,298,106,220,213,226,363,1
349,309,264,118,197,215,211,366,1
381,293,324,268,233,400,262,409,1
449,285,360,339,262,493,398,470,1
603,385,433,359,367,652,467,550,1
727,517,440,364,393,700,457,675,1
839,545,473,397,396,755,459,756,1
984,633,596,459,386,695,440,890,1
1024,655,655,540,382,669,358,964,1
1005,627,766,632,308,603,345,990,1
1080,556,839,679,252,564,395,960,1
1172,555,855,714,241,497,425,988,1
1157,502,900,696,222,491,422,1041,1
1186,511,957,643,203,434,425,1006,1
1149,522,903,583,164,295,371,983,1
1098,574,930,617,155,248,350,999,1
1133,611,1004,612,172,236,348,1010,1
1141,582,949,611,196,205,345,880,1
1210,631,1019,653,199,236,350,986,1
1189,580,1014,660,195,254,344,988,1
1141,548,1044,626,203,282,336,1055,1
1105,487,1072,595,185,327,354,1026,1
1081,516,1117,565,187,341,376,1068,1
1089,458,1063,579,206,331,413,1125,1
1238,472,1133,579,207,343,480,1221,1
1443,412,1178,543,195,336,540,1252,1
1517,409,1131,526,216,340,550,1269,1
1520,377,1045,542,218,323,584,1314,1
1519,316,1001,501,186,344,615,1254,1
1529,313,1030,486,188,370,626,1237,1
1345,339,972,511,193,391,624,1124,1
1195,325,979,510,205,380,605,1141,1
1214,331,1064,500,209,395,647,1048,1
1187,323,1082,442,215,388,631,1093,1
1085,331,998,512,212,358,667,1071,1
1159,312,948,482,220,431,670,1113,1
1168,336,1025,519,229,467,720,1065,1
1180,353,998,491,206,465,645,1091,1
1138,373,978,514,227,466,637,966,1
1282,391,969,428,244,480,575,1042,1
1214,367,973,475,244,390,557,1006,1
1217,352,969,493,216,315,534,1042,1
1206,366,919,505,240,295,582,1100,1
1221,344,924,472,226,308,629,1153,1
1139,298,925,511,221,285,653,1074,1
1165,323,1076,474,204,315,628,1125,1
1196,327,947,423,235,372,598,1118,1
1221,254,945,446,223,404,640,1116,1
1215,283,969,606,225,392,601,1105,1
1242,300,1010,642,225,415,631,1134,1
1248,281,789,640,232,400,770,1169,1
1221,268,914,698,211,390,832,1225,1
1276,275,1005,733,225,379,787,1272,1
1248,264,1032,636,213,362,748,1240,1
1171,250,983,550,204,340,707,1150,1
1145,237,1035,546,201,358,592,1041,1
