Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
24,29,167,60,52,32,32,71,0
32,27,179,67,70,31,33,58,0
33,27,130,66,76,33,32,56,0
35,25,117,62,78,35,38,60,0
52,23,109,54,90,37,39,70,0
53,26,108,68,88,44,43,74,0
54,26,92,91,75,48,44,68,0
54,29,80,97,89,58,48,68,0
67,32,102,101,113,70,45,67,0
57,33,102,102,118,74,50,61,0
59,31,129,107,130,89,48,61,0
58,36,139,85,146,100,49,74,0
58,36,144,84,143,107,57,78,0
61,35,148,92,128,102,78,108,0
62,41,226,110,118,101,85,109,0
71,43,240,128,107,121,119,143,0
90,66,459,147,97,208,154,175,0
103,97,500,167,91,230,167,204,0
96,110,537,167,85,232,194,195,0
96,112,538,156,82,234,192,200,1
87,113,531,142,82,219,174,181,1
67,101,374,124,61,133,144,148,1
43,77,336,92,49,73,126,104,1
33,57,274,78,47,74,56,88,1
29,51,227,104,51,66,46,76,1
28,47,217,94,43,74,38,66,1
25,41,185,87,43,69,35,57,1
25,32,144,88,46,76,33,53,1
22,33,126,88,50,94,35,53,1
25,30,93,50,54,95,39,50,1
28,31,86,47,64,87,37,40,1
27,31,71,45,65,90,37,39,1
26,31,62,38,82,85,35,35,1
28,28,48,37,87,60,38,57,1
28,31,35,38,81,72,34,58,1
28,31,33,35,76,73,38,61,1
29,32,30,36,92,68,40,64,1
29,30,26,33,82,65,40,65,1
26,28,23,33,79,61,43,47,1
26,26,28,33,83,39,51,46,1
25,27,29,31,83,48,50,43,1
24,26,30,30,62,51,50,37,1
24,28,31,30,56,52,48,37,1
27,28,30,30,52,55,46,46,1
25,29,28,31,54,64,54,54,1
27,28,28,32,50,60,67,67,1
28,28,31,31,50,59,67,67,1
28,28,30,29,46,58,69,67,1
26,29,31,29,44,55,66,61,1
30,24,31,26,49,44,57,67,1
27,27,30,30,53,53,45,65,1
27,28,29,30,54,57,46,71,1
28,27,30,38,58,59,44,71,1
27,30,30,40,58,61,43,73,1
24,31,29,38,49,64,39,67,1
27,30,31,39,48,56,34,70,1
27,33,28,41,66,53,33,66,1
27,33,28,40,73,59,35,64,1
25,30,28,38,76,56,35,63,1
29,31,29,40,77,54,35,63,1
27,29,27,40,92,63,40,55,1
30,26,28,40,83,67,45,57,1
31,31,26,37,76,62,45,58,1
31,30,26,36,86,60,50,59,1
29,29,29,35,89,60,51,53,1
29,33,27,31,72,46,46,44,1
28,35,30,30,67,48,39,42,1
27,29,31,29,71,50,36,46,1
27,29,31,28,59,50,30,45,1
26,32,29,28,59,55,33,47,1
29,28,29,37,69,54,35,49,1
30,27,26,35,72,46,40,47,1
29,26,25,35,77,43,40,45,1
30,26,27,36,75,43,40,42,1
31,26,30,36,75,53,34,41,1
29,28,31,27,68,56,70,51,1
27,26,30,29,79,57,72,53,1
26,29,32,35,72,60,73,52,1
28,29,34,35,69,63,76,54,1
27,28,30,32,63,50,75,54,1
26,27,30,32,65,52,50,43,1
26,32,31,30,61,53,44,56,1
29,31,30,29,70,51,43,60,1
28,32,25,28,72,49,42,59,1
27,31,25,29,72,52,42,57,1
28,31,29,36,104,57,41,60,1
112,28,30,45,111,61,63,68,1
122,27,30,47,104,61,71,76,1
123,26,30,48,104,60,79,78,1
125,25,30,50,106,57,82,80,1
158,28,53,67,97,55,80,84,1
218,58,89,94,85,53,78,98,1
299,90,113,106,89,62,87,121,1
302,93,126,107,93,72,82,126,1
306,94,129,108,93,73,81,129,1
292,93,123,99,80,68,81,127,1
308,93,102,75,91,68,94,142,1
332,101,94,68,92,71,86,129,1
361,105,226,102,97,100,99,138,1
370,119,367,135,99,107,123,157,1
427,136,411,160,93,111,138,172,1
425,140,416,177,96,129,173,206,1
425,146,418,182,92,136,183,231,1
420,148,375,174,85,113,177,228,1
466,138,246,163,88,114,194,255,1
556,173,164,172,102,118,242,296,1
535,167,156,166,93,96,216,263,1
497,144,145,168,91,76,206,240,1
528,147,110,160,90,83,207,244,1
553,168,94,151,90,110,185,222,1
441,122,86,116,76,126,120,152,1
444,118,78,98,82,150,116,151,1
426,120,65,91,90,155,116,146,1
370,107,48,89,88,151,112,130,1
261,72,32,81,83,129,101,93,1
209,61,28,68,75,122,92,87,1
183,60,33,64,61,118,79,72,1
180,54,33,39,48,117,79,71,1
206,67,36,46,51,117,80,80,1
222,69,35,43,51,139,82,83,1
250,72,36,49,50,142,68,84,1
238,76,34,47,51,130,69,79,1
253,79,32,47,59,135,68,80,1
306,88,32,41,62,152,63,74,1
315,93,36,48,65,145,62,72,1
302,98,37,49,72,132,57,70,1
400,135,48,71,86,127,99,101,1
397,133,51,73,84,118,102,99,1
361,124,49,79,81,95,102,100,1
360,120,48,77,84,82,104,98,1
359,115,47,74,83,95,108,99,1
240,65,35,57,66,90,71,63,1
232,61,34,57,65,97,64,63,1
213,58,33,48,65,94,63,56,1
243,72,33,52,59,92,55,69,1
268,71,33,52,56,85,45,67,1
272,71,31,49,54,84,43,67,1
280,70,30,44,50,79,42,68,1
278,69,30,46,56,84,41,72,1
274,66,29,42,53,86,40,66,1
283,69,29,38,54,89,43,67,1
301,71,30,40,56,92,46,71,1
304,71,28,39,52,92,48,76,1
309,75,30,38,51,103,48,74,1
295,79,31,42,62,97,52,70,1
290,77,31,49,66,86,52,81,1
280,73,30,49,68,86,49,82,1
264,74,29,50,73,85,47,78,1
269,77,31,50,76,81,47,74,1
253,60,32,49,70,102,58,76,1
232,63,35,48,67,101,58,60,1
251,70,38,49,68,100,60,60,1
253,70,38,49,67,98,61,60,1
266,67,35,52,62,89,60,64,1
251,65,34,47,58,68,43,59,1
328,102,36,48,52,72,39,81,1
324,99,35,46,49,76,36,80,1
329,100,35,46,47,80,34,82,1
327,101,33,42,53,81,34,83,1
320,101,33,38,52,76,33,81,1
229,64,28,36,56,77,33,62,1
256,79,30,43,59,73,32,62,1
253,81,31,44,57,65,32,61,1
214,78,31,43,54,67,38,52,1
216,79,28,47,56,70,41,50,1
235,78,34,50,58,73,48,67,1
178,70,33,45,54,79,50,65,1
180,71,35,44,59,81,50,68,1
206,70,36,44,54,99,51,71,1
236,82,38,41,53,117,56,79,1
241,82,31,30,45,113,49,65,1
266,97,30,27,49,133,49,64,1
266,99,29,32,47,139,50,63,1
252,99,29,33,52,124,48,59,1
224,88,27,32,52,105,41,51,1
189,88,26,34,54,107,42,49,1
147,57,23,32,51,86,46,44,1
191,65,24,33,65,81,46,56,1
190,72,24,39,65,80,45,60,1
186,71,24,40,66,86,43,59,1
201,73,27,39,66,83,41,64,1
208,70,27,39,66,71,34,65,1
176,54,25,41,65,68,31,55,1
178,48,30,39,68,72,29,53,1
197,60,33,45,72,77,40,58,1
188,55,30,46,73,79,43,53,1
206,60,33,51,75,79,42,56,1
203,61,32,45,62,81,43,54,1
220,60,28,41,52,80,43,54,1
210,56,27,36,45,80,41,49,1
224,61,30,36,45,83,42,57,1
206,78,32,31,44,86,42,59,1
232,83,35,34,44,83,43,66,1
