Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,actionCategry
347,302,134,125,228,146,185,184,0
293,455,126,137,152,141,172,184,0
233,672,177,193,275,252,218,189,0
278,921,222,356,473,325,268,221,0
310,1031,348,649,793,596,328,238,0
317,1202,392,786,990,734,365,246,0
309,1403,393,798,1005,738,361,242,0
393,1462,387,793,994,709,328,245,0
477,1472,375,741,925,682,287,243,0
457,1415,281,521,677,466,211,205,0
450,1311,219,280,331,183,125,193,0
458,1040,305,256,311,183,141,192,0
399,890,504,487,462,245,162,202,0
264,901,640,707,540,409,192,187,0
240,1198,666,758,671,452,212,212,0
232,1290,689,837,731,467,214,209,0
243,1422,657,841,769,468,206,222,0
245,1590,522,759,676,447,214,205,0
220,1441,345,575,616,314,185,192,0
203,1214,275,517,488,240,152,145,0
195,1083,210,408,446,219,152,138,0
130,891,202,435,380,190,139,107,0
92,368,185,422,364,159,101,87,0
74,358,320,460,356,122,80,59,1
66,223,375,461,328,114,78,56,1
56,163,375,440,257,96,67,53,1
58,138,374,403,258,105,64,56,1
53,126,373,375,281,99,52,46,1
46,81,251,322,273,92,48,41,1
36,66,196,352,270,79,42,39,1
36,54,212,378,271,73,41,42,1
30,50,278,379,217,52,38,36,1
39,58,274,351,158,48,36,36,1
40,62,283,339,154,48,32,38,1
60,69,291,264,136,41,30,43,1
154,84,280,223,98,38,34,58,1
163,85,210,191,92,36,37,61,1
187,78,199,197,94,37,42,74,1
256,99,210,266,77,37,73,144,1
258,101,166,282,75,42,83,153,1
382,107,184,279,74,69,105,186,1
388,106,186,274,73,74,106,186,1
380,107,186,271,69,76,105,182,1
346,87,143,158,56,76,90,142,1
345,76,125,114,61,74,81,132,1
162,47,84,104,58,48,50,71,1
137,42,76,108,61,40,49,69,1
127,42,68,102,58,37,50,67,1
105,50,66,136,62,35,45,56,1
97,114,390,195,56,40,58,62,1
57,123,422,222,57,41,53,54,1
52,124,433,290,57,45,51,52,1
49,125,450,297,57,47,53,60,1
42,125,454,290,52,47,54,59,1
34,80,266,262,45,41,41,50,1
47,95,354,277,62,45,56,54,1
47,98,358,212,60,43,56,55,1
51,100,348,206,66,40,55,48,1
290,102,347,218,81,42,75,132,1
309,102,416,265,89,81,129,139,1
434,102,339,237,102,105,188,225,1
653,161,356,238,119,129,288,397,1
884,263,391,292,147,318,418,616,1
1044,305,512,412,260,406,615,772,1
1214,441,543,568,359,539,682,886,1
1239,597,573,627,387,551,689,893,1
1215,658,590,725,499,579,764,905,1
1150,666,587,927,608,578,840,874,1
1071,685,494,1066,711,640,848,861,1
1065,685,410,1045,735,627,859,793,1
1068,781,364,1038,724,631,903,813,1
1073,965,319,1059,668,645,926,817,1
1085,1111,292,922,575,681,849,772,1
1134,1178,312,771,407,586,728,663,1
1011,1162,308,695,268,487,696,633,1
1012,1064,273,703,261,470,658,597,1
1119,955,268,665,251,482,632,577,1
1106,790,250,685,245,333,591,496,1
1043,758,220,670,247,323,585,486,1
1088,785,196,727,258,329,529,470,1
1218,853,229,757,259,476,631,588,1
1127,942,222,690,231,431,544,512,1
1124,975,224,630,227,432,535,522,1
1112,950,202,586,189,441,560,541,1
1152,997,184,508,180,445,694,586,1
1106,1085,174,462,196,315,771,617,1
1106,1037,204,455,183,306,776,644,1
1021,1048,208,465,191,307,778,636,1
1064,1035,211,439,187,306,794,603,1
981,995,213,471,194,316,741,602,1
956,843,187,441,175,286,642,454,1
944,696,147,485,183,261,639,412,1
975,584,136,487,190,267,706,443,1
948,559,136,519,202,251,689,437,1
898,482,134,487,185,214,631,349,1
779,387,139,464,179,194,544,394,1
731,375,130,400,164,184,498,376,1
798,381,120,351,133,148,384,346,1
774,336,118,370,140,139,497,412,1
773,310,118,389,159,145,520,439,1
873,354,116,494,173,171,629,457,1
848,351,113,515,187,172,645,468,1
839,350,109,574,256,183,651,472,1
931,365,107,523,245,163,543,435,1
972,369,110,513,241,159,582,456,1
948,357,121,421,238,134,525,447,1
947,373,130,460,252,138,511,440,1
945,365,132,392,195,114,503,426,1
859,350,123,385,188,117,488,405,1
856,352,117,368,174,126,539,426,1
845,319,101,334,165,122,517,383,1
883,295,100,244,144,117,501,369,1
883,295,105,208,127,129,508,367,1
891,280,104,236,136,134,522,390,1
893,239,106,242,154,116,425,362,1
795,202,98,235,144,111,314,306,1
772,190,81,287,162,108,311,310,1
730,200,78,294,162,91,339,327,1
743,222,79,290,159,77,320,310,1
714,256,77,302,156,88,294,267,1
717,261,81,308,156,87,292,258,1
798,263,90,258,128,85,330,295,1
852,280,83,255,131,90,404,328,1
816,250,78,245,128,99,421,318,1
879,244,88,263,127,87,399,307,1
876,241,90,263,130,87,420,318,1
829,269,91,236,122,92,478,313,1
769,245,101,236,113,97,416,265,1
699,265,107,305,150,89,406,242,1
722,268,106,295,167,97,412,260,1
752,270,110,300,175,101,403,255,1
719,257,113,326,192,109,325,225,1
851,291,111,318,195,121,309,245,1
871,277,116,327,190,123,309,252,1
852,257,117,372,204,133,335,242,1
892,281,109,402,213,133,334,262,1
964,285,102,387,205,132,360,278,1
874,234,99,486,225,147,444,331,1
902,251,119,544,213,148,480,346,1
816,241,106,505,178,132,457,326,1
719,208,106,477,162,132,448,305,1
559,161,103,472,152,122,399,273,1
479,207,112,379,110,105,269,158,1
372,198,83,202,100,96,160,104,1
447,241,104,315,171,119,236,187,1
491,239,108,385,181,127,260,197,1
624,248,133,456,212,173,306,258,1
648,218,124,513,239,166,344,271,1
652,214,128,530,243,172,371,284,1
641,211,128,524,218,168,364,273,1
685,253,133,496,215,168,353,267,1
583,249,107,445,191,123,320,217,1
584,265,113,369,155,111,276,221,1
566,256,105,341,145,100,243,202,1
510,220,92,254,112,99,169,155,1
485,170,74,211,100,86,173,154,1
551,194,85,205,96,91,173,156,1
508,169,91,316,141,95,173,133,1
503,162,89,332,141,95,163,130,1
559,175,86,422,160,80,195,133,1
565,203,108,439,170,76,213,149,1
495,180,105,447,173,62,210,144,1
516,188,100,477,179,61,211,137,1
567,208,103,487,184,61,212,144,1
516,195,103,432,166,68,210,150,1
524,172,93,543,187,83,202,139,1
581,210,109,587,197,106,212,147,1
673,216,111,564,183,114,214,184,1
688,214,123,601,188,117,232,184,1
712,224,123,594,192,120,212,183,1
708,245,114,496,173,111,175,175,1
655,211,95,453,151,88,151,161,1
524,193,82,380,121,73,143,113,1
449,171,58,287,115,64,110,100,1
430,159,59,304,131,45,81,96,1
412,109,61,294,129,72,90,112,1
470,137,64,285,142,98,192,145,1
486,156,70,295,149,112,211,159,1
523,160,73,311,151,113,212,159,1
503,167,70,292,148,113,216,163,1
464,192,73,366,172,122,254,160,1
527,198,87,363,170,120,252,164,1
571,207,88,386,178,111,243,163,1
571,211,86,405,179,110,245,165,1
607,220,84,389,164,115,239,161,1
609,227,81,295,125,88,213,149,1
553,237,66,293,140,68,153,141,1
567,218,64,257,124,71,144,145,1
605,247,79,231,128,90,140,158,1
591,232,79,250,156,84,140,154,1
566,205,78,249,165,87,118,155,1
670,253,85,219,155,101,185,209,1
615,259,84,267,168,100,193,201,1
566,236,69,267,170,88,197,195,1
556,249,70,271,169,86,199,197,1
588,250,70,289,167,83,232,211,1
450,168,57,291,179,69,171,138,1
447,152,58,257,177,65,168,137,1
435,159,62,227,162,59,162,134,1
439,138,60,238,181,60,163,129,1
